card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00000001,ACC-00000002,FIN-000001,debit,Visa,active,2025-12-04T05:12:47,2028-12-03T05:12:47,,2025-12-04T05:12:47,2026-06-29T14:46:10.876025
CRD-00000002,ACC-00000004,FIN-000002,credit,Mastercard,blocked,2026-04-10T13:41:07,2029-04-09T13:41:07,2026-04-17T02:51:08,2026-04-10T13:41:07,2026-06-29T14:46:10.876301
CRD-00000003,ACC-00000005,FIN-000003,virtual,Mastercard,active,2026-02-21T12:57:15,2029-02-20T12:57:15,2026-06-20T20:46:00,2026-02-21T12:57:15,2026-06-29T14:46:10.876459
CRD-00000004,ACC-00000008,FIN-000004,prepaid,Mastercard,active,2026-01-19T14:22:40,2029-01-18T14:22:40,2026-03-06T21:33:57,2026-01-19T14:22:40,2026-06-29T14:46:10.876712
CRD-00000005,ACC-00000009,FIN-000005,credit,Mastercard,active,2025-08-13T07:10:01,2028-08-12T07:10:01,,2025-08-13T07:10:01,2026-06-29T14:46:10.876849
CRD-00000006,ACC-00000010,FIN-000006,debit,Mastercard,active,2026-05-20T03:13:30,2029-05-19T03:13:30,2026-06-19T11:45:10,2026-05-20T03:13:30,2026-06-29T14:46:10.876993
CRD-00000007,ACC-00000012,FIN-000007,virtual,Visa,active,2026-05-26T12:24:50,2029-05-25T12:24:50,2026-06-09T08:08:11,2026-05-26T12:24:50,2026-06-29T14:46:10.877211
CRD-00000008,ACC-00000013,FIN-000007,debit,Verve,active,2026-06-20T17:42:01,2029-06-19T17:42:01,2026-06-26T12:42:25,2026-06-20T17:42:01,2026-06-29T14:46:10.877370
CRD-00000009,ACC-00000015,FIN-000008,credit,Verve,active,2024-03-06T01:30:50,2027-03-06T01:30:50,2025-08-19T18:39:52,2024-03-06T01:30:50,2026-06-29T14:46:10.877571
CRD-00000010,ACC-00000019,FIN-000012,virtual,Verve,active,2026-06-28T08:32:18,2029-06-27T08:32:18,2026-06-28T20:58:32,2026-06-28T08:32:18,2026-06-29T14:46:10.877888
CRD-00000011,ACC-00000020,FIN-000013,virtual,Mastercard,active,2026-04-22T03:48:20,2029-04-21T03:48:20,2026-06-17T23:59:27,2026-04-22T03:48:20,2026-06-29T14:46:10.878025
CRD-00000012,ACC-00000022,FIN-000015,credit,Visa,active,2026-02-06T14:47:53,2029-02-05T14:47:53,2026-06-04T12:48:15,2026-02-06T14:47:53,2026-06-29T14:46:10.878198
CRD-00000013,ACC-00000025,FIN-000017,prepaid,Verve,active,2026-04-10T14:45:23,2029-04-09T14:45:23,2026-06-18T01:47:30,2026-04-10T14:45:23,2026-06-29T14:46:10.878436
CRD-00000014,ACC-00000026,FIN-000017,credit,Verve,active,2026-06-25T18:34:17,2029-06-24T18:34:17,2026-06-28T15:49:58,2026-06-25T18:34:17,2026-06-29T14:46:10.878562
CRD-00000015,ACC-00000030,FIN-000021,debit,Mastercard,active,2025-10-19T15:11:11,2028-10-18T15:11:11,2026-06-15T07:24:13,2025-10-19T15:11:11,2026-06-29T14:46:10.878842
CRD-00000016,ACC-00000033,FIN-000024,prepaid,Visa,active,2024-08-09T18:28:15,2027-08-09T18:28:15,2025-01-04T06:57:31,2024-08-09T18:28:15,2026-06-29T14:46:10.879072
CRD-00000017,ACC-00000034,FIN-000025,virtual,Verve,active,2025-08-17T15:23:52,2028-08-16T15:23:52,2026-06-06T22:02:47,2025-08-17T15:23:52,2026-06-29T14:46:10.879201
CRD-00000018,ACC-00000035,FIN-000026,prepaid,Visa,active,2026-05-06T01:03:51,2029-05-05T01:03:51,2026-06-18T07:19:25,2026-05-06T01:03:51,2026-06-29T14:46:10.879329
CRD-00000019,ACC-00000041,FIN-000031,virtual,Visa,expired,2026-05-13T18:45:19,2029-05-12T18:45:19,2026-06-23T12:08:48,2026-05-13T18:45:19,2026-06-29T14:46:10.879704
CRD-00000020,ACC-00000046,FIN-000034,virtual,Verve,active,2026-02-24T00:50:25,2029-02-23T00:50:25,2026-03-15T21:10:04,2026-02-24T00:50:25,2026-06-29T14:46:10.880012
