customer_id,first_name,last_name,email,phone,country,segment,kyc_status,is_active,created_at,updated_at
FIN-000001,Vanessa,Richmond,tsmith@example.net,(525)267-6112x58423,India,retail,verified,True,2024-05-31T07:51:27,2026-06-29T14:46:09.820372
FIN-000002,Amy,Ward,antoniogould@example.net,(492)348-2873,Kenya,retail,pending,True,2023-07-22T06:52:14,2026-06-29T14:46:09.820794
FIN-000003,Pamela,Vega,christopherfields@example.org,001-365-948-5220x720,United States,corporate,verified,True,2023-08-29T23:16:23,2026-06-29T14:46:09.821150
FIN-000004,Andrea,Taylor,rking@example.org,(327)296-3651x29555,Canada,retail,verified,False,2023-08-03T20:33:58,2026-06-29T14:46:09.821455
FIN-000005,Susan,Dyer,palmerchristine@example.net,+1-542-826-2300,France,retail,verified,True,2023-07-28T08:31:20,2026-06-29T14:46:09.822084
FIN-000006,Wendy,Taylor,marcohernandez@example.net,430.234.2437x53916,South Africa,sme,expired,True,2023-07-16T13:43:54,2026-06-29T14:46:09.822474
FIN-000007,Daniel,Perry,bwalker@example.com,+1-668-374-0330x454,South Africa,retail,verified,True,2026-01-26T12:12:00,2026-06-29T14:46:09.822745
FIN-000008,Perry,Graham,betty00@example.net,+1-944-858-0151,India,sme,verified,True,2023-07-29T04:38:12,2026-06-29T14:46:09.823014
FIN-000009,Douglas,Dougherty,zacharywillis@example.com,815-305-0969,United Kingdom,sme,pending,True,2024-10-06T21:05:08,2026-06-29T14:46:09.823342
FIN-000010,David,Copeland,nathan32@example.org,+1-680-958-8377x43540,United Kingdom,retail,verified,False,2024-04-28T00:54:36,2026-06-29T14:46:09.823600
FIN-000011,Greg,Morgan,caitlinwilliams@example.org,915-925-5862,United States,retail,pending,True,2025-03-19T09:46:05,2026-06-29T14:46:09.823927
FIN-000012,Amy,Medina,fwilliams@example.com,989-303-0458x809,India,retail,pending,True,2026-06-27T17:08:49,2026-06-29T14:46:09.824188
FIN-000013,Ryan,Lloyd,margaret22@example.net,755.845.9205,Kenya,retail,verified,True,2025-10-21T07:11:42,2026-06-29T14:46:09.824432
