loan_id,customer_id,amount,currency,interest_rate,term_months,purpose,status,disbursed_at,due_date,created_at,updated_at
LON-0000001,FIN-000001,21969.09,USD,17.67,3,personal,active,2025-12-22T07:59:20,2026-03-22,2025-12-22T07:59:20,2026-06-29T14:46:11.096425
LON-0000002,FIN-000003,1639.07,USD,12.1,6,vehicle,completed,2024-05-28T22:43:01,2024-11-24,2024-05-28T22:43:01,2026-06-29T14:46:11.096541
LON-0000003,FIN-000004,37522.86,USD,22.51,6,vehicle,completed,2026-04-23T20:24:42,2026-10-20,2026-04-23T20:24:42,2026-06-29T14:46:11.096632
LON-0000004,FIN-000005,23806.46,USD,14.21,24,home_improvement,overdue,2024-05-05T23:23:13,2026-04-25,2024-05-05T23:23:13,2026-06-29T14:46:11.096713
LON-0000005,FIN-000007,3129.61,USD,15.39,6,vehicle,active,2026-05-10T16:45:12,2026-11-06,2026-05-10T16:45:12,2026-06-29T14:46:11.096792
LON-0000006,FIN-000015,49522.09,USD,23.72,36,home_improvement,overdue,2026-04-07T03:40:57,2029-03-22,2026-04-07T03:40:57,2026-06-29T14:46:11.096994
LON-0000007,FIN-000023,16134.98,USD,8.63,36,vehicle,overdue,2025-10-18T11:15:14,2028-10-02,2025-10-18T11:15:14,2026-06-29T14:46:11.097222
LON-0000008,FIN-000025,40726.27,USD,16.8,12,working_capital,overdue,2026-02-14T14:33:59,2027-02-09,2026-02-14T14:33:59,2026-06-29T14:46:11.097300
LON-0000009,FIN-000030,1499.14,USD,17.32,6,personal,active,2025-10-24T10:39:58,2026-04-22,2025-10-24T10:39:58,2026-06-29T14:46:11.097439
LON-0000010,FIN-000031,17289.34,USD,18.17,12,personal,active,2026-05-16T02:47:05,2027-05-11,2026-05-16T02:47:05,2026-06-29T14:46:11.097514
LON-0000011,FIN-000037,6924.36,USD,12.62,12,vehicle,completed,2025-07-17T09:29:32,2026-07-12,2025-07-17T09:29:32,2026-06-29T14:46:11.097680
LON-0000012,FIN-000040,45050.52,USD,12.02,3,equipment_purchase,completed,2024-09-02T00:36:36,2024-12-01,2024-09-02T00:36:36,2026-06-29T14:46:11.097824
LON-0000013,FIN-000041,5988.57,USD,10.09,6,equipment_purchase,completed,2026-03-21T12:57:12,2026-09-17,2026-03-21T12:57:12,2026-06-29T14:46:11.097903
LON-0000014,FIN-000042,1306.81,USD,9.6,36,vehicle,overdue,2024-12-12T06:36:33,2027-11-27,2024-12-12T06:36:33,2026-06-29T14:46:11.098002
LON-0000015,FIN-000043,43488.73,USD,22.39,24,vehicle,overdue,2025-05-19T11:49:21,2027-05-09,2025-05-19T11:49:21,2026-06-29T14:46:11.098095
LON-0000016,FIN-000044,41264.73,USD,15.36,36,vehicle,completed,2025-05-19T00:12:34,2028-05-03,2025-05-19T00:12:34,2026-06-29T14:46:11.098172
LON-0000017,FIN-000056,23624.01,USD,22.23,12,emergency,defaulted,2026-03-18T20:49:51,2027-03-13,2026-03-18T20:49:51,2026-06-29T14:46:11.098474
LON-0000018,FIN-000073,14494.39,USD,17.64,24,personal,completed,2025-01-31T23:49:52,2027-01-21,2025-01-31T23:49:52,2026-06-29T14:46:11.098805
LON-0000019,FIN-000076,8418.68,USD,19.38,12,equipment_purchase,active,2025-07-20T17:05:25,2026-07-15,2025-07-20T17:05:25,2026-06-29T14:46:11.098945
LON-0000020,FIN-000079,19944.29,USD,9.92,6,business_expansion,active,2026-06-11T22:57:21,2026-12-08,2026-06-11T22:57:21,2026-06-29T14:46:11.099054
LON-0000021,FIN-000080,5010.91,USD,9.83,36,equipment_purchase,completed,2024-12-31T23:44:33,2027-12-16,2024-12-31T23:44:33,2026-06-29T14:46:11.099130
LON-0000022,FIN-000087,29842.79,USD,8.09,3,emergency,completed,2024-01-27T09:58:34,2024-04-26,2024-01-27T09:58:34,2026-06-29T14:46:11.099352
LON-0000023,FIN-000090,1266.95,USD,10.96,36,personal,completed,2024-02-02T17:59:50,2027-01-17,2024-02-02T17:59:50,2026-06-29T14:46:11.099458
LON-0000024,FIN-000097,22117.36,USD,16.72,6,business_expansion,active,2026-02-21T03:58:47,2026-08-20,2026-02-21T03:58:47,2026-06-29T14:46:11.099594
LON-0000025,FIN-000098,38879.09,USD,23.76,3,equipment_purchase,overdue,2025-05-07T10:23:48,2025-08-05,2025-05-07T10:23:48,2026-06-29T14:46:11.099685
LON-0000026,FIN-000105,42463.76,USD,11.36,24,emergency,completed,2026-06-27T08:07:26,2028-06-16,2026-06-27T08:07:26,2026-06-29T14:46:11.099978
LON-0000027,FIN-000106,12547.78,USD,14.32,6,personal,defaulted,2024-02-10T16:42:37,2024-08-08,2024-02-10T16:42:37,2026-06-29T14:46:11.100120
LON-0000028,FIN-000109,26818.14,USD,19.54,6,equipment_purchase,defaulted,2025-07-26T22:33:33,2026-01-22,2025-07-26T22:33:33,2026-06-29T14:46:11.100256
LON-0000029,FIN-000111,7924.99,USD,10.27,6,home_improvement,completed,2023-08-31T12:24:22,2024-02-27,2023-08-31T12:24:22,2026-06-29T14:46:11.100375
LON-0000030,FIN-000116,46077.82,USD,19.7,6,emergency,active,2026-04-16T08:51:36,2026-10-13,2026-04-16T08:51:36,2026-06-29T14:46:11.100518
LON-0000031,FIN-000117,2158.83,USD,9.43,24,working_capital,completed,2025-11-09T07:43:54,2027-10-30,2025-11-09T07:43:54,2026-06-29T14:46:11.100584
LON-0000032,FIN-000119,12950.3,USD,21.96,6,working_capital,completed,2024-10-13T12:04:50,2025-04-11,2024-10-13T12:04:50,2026-06-29T14:46:11.100678
LON-0000033,FIN-000127,10900.69,USD,12.78,36,vehicle,completed,2025-07-18T13:52:00,2028-07-02,2025-07-18T13:52:00,2026-06-29T14:46:11.100873
LON-0000034,FIN-000129,46577.48,USD,11.72,3,personal,completed,2026-02-24T13:06:03,2026-05-25,2026-02-24T13:06:03,2026-06-29T14:46:11.100968
LON-0000035,FIN-000133,44307.31,USD,15.08,12,education,active,2024-10-09T17:55:35,2025-10-04,2024-10-09T17:55:35,2026-06-29T14:46:11.101062
LON-0000036,FIN-000134,19460.86,USD,13.62,36,working_capital,active,2024-05-17T14:03:06,2027-05-02,2024-05-17T14:03:06,2026-06-29T14:46:11.101128
LON-0000037,FIN-000137,4514.47,USD,16.56,12,business_expansion,active,2025-12-07T13:26:27,2026-12-02,2025-12-07T13:26:27,2026-06-29T14:46:11.101249
LON-0000038,FIN-000150,32618.56,USD,22.79,36,business_expansion,completed,2026-01-15T19:19:35,2028-12-30,2026-01-15T19:19:35,2026-06-29T14:46:11.101470
LON-0000039,FIN-000153,25832.91,USD,18.7,36,emergency,completed,2025-12-11T22:31:28,2028-11-25,2025-12-11T22:31:28,2026-06-29T14:46:11.101593
LON-0000040,FIN-000156,21114.57,USD,19.51,24,equipment_purchase,active,2025-11-16T03:10:48,2027-11-06,2025-11-16T03:10:48,2026-06-29T14:46:11.101690
LON-0000041,FIN-000159,41413.81,USD,9.15,3,education,active,2025-07-28T20:10:57,2025-10-26,2025-07-28T20:10:57,2026-06-29T14:46:11.101785
LON-0000042,FIN-000162,26163.92,USD,23.07,6,business_expansion,completed,2026-01-14T14:12:12,2026-07-13,2026-01-14T14:12:12,2026-06-29T14:46:11.101886
LON-0000043,FIN-000164,23303.94,USD,8.81,3,personal,completed,2026-05-28T10:37:31,2026-08-26,2026-05-28T10:37:31,2026-06-29T14:46:11.101980
LON-0000044,FIN-000166,28629.74,USD,11.7,24,home_improvement,active,2025-08-29T10:02:50,2027-08-19,2025-08-29T10:02:50,2026-06-29T14:46:11.102082
LON-0000045,FIN-000181,44729.15,USD,11.62,12,working_capital,active,2025-07-11T13:06:27,2026-07-06,2025-07-11T13:06:27,2026-06-29T14:46:11.102366
LON-0000046,FIN-000185,36042.46,USD,17.25,12,working_capital,overdue,2025-10-24T10:42:33,2026-10-19,2025-10-24T10:42:33,2026-06-29T14:46:11.102458
LON-0000047,FIN-000187,15623.35,USD,15.08,3,education,completed,2025-12-06T12:07:53,2026-03-06,2025-12-06T12:07:53,2026-06-29T14:46:11.102549
LON-0000048,FIN-000191,3489.77,USD,21.89,36,vehicle,active,2025-12-13T07:29:49,2028-11-27,2025-12-13T07:29:49,2026-06-29T14:46:11.102692
LON-0000049,FIN-000207,40430.05,USD,12.99,3,education,defaulted,2026-01-05T03:33:58,2026-04-05,2026-01-05T03:33:58,2026-06-29T14:46:11.103000
LON-0000050,FIN-000212,32602.15,USD,13.98,24,working_capital,active,2026-06-18T09:04:47,2028-06-07,2026-06-18T09:04:47,2026-06-29T14:46:11.103121
LON-0000051,FIN-000215,18120.24,USD,15.95,6,business_expansion,completed,2026-05-30T16:27:14,2026-11-26,2026-05-30T16:27:14,2026-06-29T14:46:11.103187
LON-0000052,FIN-000218,25212.58,USD,20.34,6,vehicle,overdue,2026-03-05T23:01:19,2026-09-01,2026-03-05T23:01:19,2026-06-29T14:46:11.103306
LON-0000053,FIN-000220,20657.91,USD,17.25,6,personal,defaulted,2026-06-07T07:11:17,2026-12-04,2026-06-07T07:11:17,2026-06-29T14:46:11.103398
