account_id,customer_id,plan,contract_value,billing_cycle,start_date,renewal_date,auto_renew,created_at,updated_at
ACC-CUST-00001,CUST-00001,starter,369.0,monthly,2026-03-18,2027-03-18T00:00:00,False,2026-03-18,2026-06-29T14:45:53.872278
ACC-CUST-00002,CUST-00002,starter,916.44,monthly,2023-08-14,2024-08-13T00:00:00,True,2023-08-14,2026-06-29T14:45:53.872372
ACC-CUST-00003,CUST-00003,enterprise,27039.12,annual,2024-03-03,2025-03-03T00:00:00,True,2024-03-03,2026-06-29T14:45:53.872434
ACC-CUST-00004,CUST-00004,starter,819.48,monthly,2025-06-11,2026-06-11T00:00:00,True,2025-06-11,2026-06-29T14:45:53.872491
ACC-CUST-00005,CUST-00005,growth,3344.16,monthly,2023-10-30,2024-10-29T00:00:00,True,2023-10-30,2026-06-29T14:45:53.872544
ACC-CUST-00006,CUST-00006,enterprise,56652.0,annual,2026-01-30,2027-01-30T00:00:00,True,2026-01-30,2026-06-29T14:45:53.872593
ACC-CUST-00007,CUST-00007,starter,667.08,monthly,2024-06-18,2025-06-18T00:00:00,True,2024-06-18,2026-06-29T14:45:53.872641
ACC-CUST-00008,CUST-00008,business,20516.28,monthly,2024-02-05,2025-02-04T00:00:00,False,2024-02-05,2026-06-29T14:45:53.872688
ACC-CUST-00009,CUST-00009,enterprise,31552.8,monthly,2025-08-28,2026-08-28T00:00:00,False,2025-08-28,2026-06-29T14:45:53.872795
ACC-CUST-00010,CUST-00010,growth,4569.96,annual,2025-09-27,2026-09-27T00:00:00,False,2025-09-27,2026-06-29T14:45:53.872869
ACC-CUST-00011,CUST-00011,growth,5347.08,monthly,2025-05-04,2026-05-04T00:00:00,True,2025-05-04,2026-06-29T14:45:53.872940
ACC-CUST-00012,CUST-00012,business,8915.76,monthly,2026-01-30,2027-01-30T00:00:00,False,2026-01-30,2026-06-29T14:45:53.872998
ACC-CUST-00013,CUST-00013,starter,859.68,annual,2023-09-26,2024-09-25T00:00:00,True,2023-09-26,2026-06-29T14:45:53.873045
ACC-CUST-00014,CUST-00014,enterprise,60415.68,annual,2024-03-11,2025-03-11T00:00:00,False,2024-03-11,2026-06-29T14:45:53.873091
ACC-CUST-00015,CUST-00015,business,21159.36,annual,2025-05-09,2026-05-09T00:00:00,False,2025-05-09,2026-06-29T14:45:53.873138
ACC-CUST-00016,CUST-00016,business,13209.0,annual,2024-06-18,2025-06-18T00:00:00,False,2024-06-18,2026-06-29T14:45:53.873183
ACC-CUST-00017,CUST-00017,growth,4334.16,annual,2025-12-10,2026-12-10T00:00:00,False,2025-12-10,2026-06-29T14:45:53.873228
ACC-CUST-00018,CUST-00018,business,8501.4,monthly,2026-05-10,2027-05-10T00:00:00,True,2026-05-10,2026-06-29T14:45:53.873272
ACC-CUST-00019,CUST-00019,enterprise,110178.96,annual,2025-04-14,2026-04-14T00:00:00,False,2025-04-14,2026-06-29T14:45:53.873317
ACC-CUST-00020,CUST-00020,enterprise,32715.36,annual,2023-11-20,2024-11-19T00:00:00,False,2023-11-20,2026-06-29T14:45:53.873362
ACC-CUST-00021,CUST-00021,growth,4989.96,annual,2024-08-13,2025-08-13T00:00:00,False,2024-08-13,2026-06-29T14:45:53.873407
ACC-CUST-00022,CUST-00022,enterprise,81193.32,monthly,2023-10-01,2024-09-30T00:00:00,True,2023-10-01,2026-06-29T14:45:53.873452
