contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-000001,CUST-00001,Mary,Johnson,veronicaanderson@example.net,VP Engineering,True,2026-03-18,2026-06-29T14:45:53.923844
CON-000002,CUST-00002,Samantha,Strong,david83@example.net,VP Engineering,True,2023-08-14,2026-06-29T14:45:53.924163
CON-000003,CUST-00002,Kelly,Rogers,brittany91@example.net,Head of Data,False,2023-08-14,2026-06-29T14:45:53.924391
CON-000004,CUST-00002,Brandon,Rodgers,stephanie67@example.net,Data Engineer,False,2023-08-14,2026-06-29T14:45:53.924609
CON-000005,CUST-00002,Mary,Roberts,ugraves@example.org,VP Engineering,False,2023-08-14,2026-06-29T14:45:53.924843
CON-000006,CUST-00003,Jennifer,Lawrence,hernandezalan@example.net,Engineering Manager,True,2024-03-03,2026-06-29T14:45:53.925203
CON-000007,CUST-00003,Mitchell,Banks,lflores@example.net,CEO,False,2024-03-03,2026-06-29T14:45:53.925606
CON-000008,CUST-00004,Jennifer,Ramirez,halltrevor@example.org,VP Engineering,True,2025-06-11,2026-06-29T14:45:53.926297
CON-000009,CUST-00004,Anne,Merritt,ymitchell@example.com,CTO,False,2025-06-11,2026-06-29T14:45:53.926532
CON-000010,CUST-00005,Katherine,Mckay,cervantesjessica@example.net,VP Engineering,True,2023-10-30,2026-06-29T14:45:53.929204
CON-000011,CUST-00005,Jason,Stone,cory42@example.org,Head of Data,False,2023-10-30,2026-06-29T14:45:53.929399
CON-000012,CUST-00005,Keith,Tucker,nicoleroberts@example.com,CTO,False,2023-10-30,2026-06-29T14:45:53.929659
CON-000013,CUST-00005,Vanessa,Molina,elizabeththomas@example.org,CEO,False,2023-10-30,2026-06-29T14:45:53.929920
CON-000014,CUST-00006,Andrea,Romero,anthonyorr@example.net,Data Engineer,True,2026-01-30,2026-06-29T14:45:53.930262
CON-000015,CUST-00006,Amanda,Lee,bwall@example.com,Engineering Manager,False,2026-01-30,2026-06-29T14:45:53.930512
CON-000016,CUST-00006,James,Mcmahon,hdennis@example.org,Head of Data,False,2026-01-30,2026-06-29T14:45:53.930727
CON-000017,CUST-00007,Mariah,Phillips,moransamantha@example.org,VP Engineering,True,2024-06-18,2026-06-29T14:45:53.931051
CON-000018,CUST-00007,Sean,Reynolds,christopher24@example.net,CEO,False,2024-06-18,2026-06-29T14:45:53.931249
CON-000019,CUST-00008,Elizabeth,Schmitt,garnerjeffrey@example.org,CEO,True,2024-02-05,2026-06-29T14:45:53.931672
CON-000020,CUST-00008,Mark,Hunter,shawn81@example.net,CTO,False,2024-02-05,2026-06-29T14:45:53.931873
CON-000021,CUST-00008,Hailey,Mcclain,hamiltonsarah@example.net,Head of Data,False,2024-02-05,2026-06-29T14:45:53.932174
CON-000022,CUST-00009,Lonnie,Skinner,averycourtney@example.org,Data Engineer,True,2025-08-28,2026-06-29T14:45:53.932508
CON-000023,CUST-00009,Derrick,Bennett,emilybaker@example.org,VP Engineering,False,2025-08-28,2026-06-29T14:45:53.932772
CON-000024,CUST-00009,Todd,Lopez,mcampbell@example.net,Head of Data,False,2025-08-28,2026-06-29T14:45:53.932987
CON-000025,CUST-00010,Nancy,Tapia,aaronjones@example.net,VP Engineering,True,2025-09-27,2026-06-29T14:45:53.933307
CON-000026,CUST-00010,Cheryl,Mckinney,barnesjose@example.com,Engineering Manager,False,2025-09-27,2026-06-29T14:45:53.933604
CON-000027,CUST-00010,Crystal,Young,todd24@example.org,Analytics Lead,False,2025-09-27,2026-06-29T14:45:53.933800
CON-000028,CUST-00011,Nancy,Contreras,zrobles@example.net,Engineering Manager,True,2025-05-04,2026-06-29T14:45:53.934074
CON-000029,CUST-00011,Michael,Castillo,robinsonsydney@example.com,VP Engineering,False,2025-05-04,2026-06-29T14:45:53.934339
CON-000030,CUST-00011,Robert,West,elainewilson@example.com,Head of Data,False,2025-05-04,2026-06-29T14:45:53.934600
CON-000031,CUST-00012,Stephanie,Guerrero,heidi27@example.com,VP Engineering,True,2026-01-30,2026-06-29T14:45:53.934848
CON-000032,CUST-00012,Carolyn,Mcdaniel,carterwilliam@example.com,Data Engineer,False,2026-01-30,2026-06-29T14:45:53.935150
CON-000033,CUST-00013,Bruce,Ingram,emily66@example.com,Analytics Lead,True,2023-09-26,2026-06-29T14:45:53.935409
CON-000034,CUST-00013,Ronald,Green,adamsjessica@example.com,CTO,False,2023-09-26,2026-06-29T14:45:53.935674
CON-000035,CUST-00013,Daisy,Williams,kortiz@example.org,Engineering Manager,False,2023-09-26,2026-06-29T14:45:53.935901
CON-000036,CUST-00013,Amanda,Chan,gouldchristina@example.com,Analytics Lead,False,2023-09-26,2026-06-29T14:45:53.936164
CON-000037,CUST-00014,David,Fernandez,langchristopher@example.net,CEO,True,2024-03-11,2026-06-29T14:45:53.936521
CON-000038,CUST-00014,Mathew,Gomez,penaapril@example.com,CTO,False,2024-03-11,2026-06-29T14:45:53.936809
CON-000039,CUST-00014,Amanda,Galloway,oheath@example.com,CTO,False,2024-03-11,2026-06-29T14:45:53.937029
CON-000040,CUST-00014,Laurie,Lozano,robert83@example.org,CEO,False,2024-03-11,2026-06-29T14:45:53.937222
CON-000041,CUST-00015,Barry,Smith,masonlacey@example.org,CTO,True,2025-05-09,2026-06-29T14:45:53.937560
CON-000042,CUST-00015,Eric,Turner,crystalwatts@example.org,CEO,False,2025-05-09,2026-06-29T14:45:53.937829
CON-000043,CUST-00016,Joseph,Martinez,irios@example.net,VP Engineering,True,2024-06-18,2026-06-29T14:45:53.938112
CON-000044,CUST-00016,Nancy,Atkins,jonesjennifer@example.net,CTO,False,2024-06-18,2026-06-29T14:45:53.938379
CON-000045,CUST-00016,Robert,Smith,codychapman@example.com,Data Engineer,False,2024-06-18,2026-06-29T14:45:53.938657
CON-000046,CUST-00016,James,Obrien,kristen68@example.net,Head of Data,False,2024-06-18,2026-06-29T14:45:53.938850
CON-000047,CUST-00017,Andrew,Hill,corycosta@example.net,CEO,True,2025-12-10,2026-06-29T14:45:53.939287
CON-000048,CUST-00017,Thomas,Carter,walkerrichard@example.com,Head of Data,False,2025-12-10,2026-06-29T14:45:53.939564
CON-000049,CUST-00017,Timothy,Velez,patrickkaiser@example.net,CEO,False,2025-12-10,2026-06-29T14:45:53.939829
CON-000050,CUST-00017,Phillip,Watson,chavezbecky@example.org,Head of Data,False,2025-12-10,2026-06-29T14:45:53.940095
CON-000051,CUST-00018,Ray,Hall,thomas14@example.com,Data Engineer,True,2026-05-10,2026-06-29T14:45:53.940362
CON-000052,CUST-00018,Douglas,Soto,davisgary@example.com,Engineering Manager,False,2026-05-10,2026-06-29T14:45:53.940645
CON-000053,CUST-00018,Brittney,Miller,ejensen@example.net,Head of Data,False,2026-05-10,2026-06-29T14:45:53.940861
CON-000054,CUST-00019,Jennifer,Knight,briansnyder@example.com,Head of Data,True,2025-04-14,2026-06-29T14:45:53.941192
CON-000055,CUST-00019,Larry,Morgan,benjaminbarker@example.net,CEO,False,2025-04-14,2026-06-29T14:45:53.941462
CON-000056,CUST-00019,Richard,Smith,karinorton@example.net,Analytics Lead,False,2025-04-14,2026-06-29T14:45:53.941728
CON-000057,CUST-00019,Vincent,Chung,marcfletcher@example.net,Data Engineer,False,2025-04-14,2026-06-29T14:45:53.942183
CON-000058,CUST-00020,Angela,Singh,morseronald@example.org,CEO,True,2023-11-20,2026-06-29T14:45:53.942821
CON-000059,CUST-00020,Nicholas,Sherman,aprilmartinez@example.org,VP Engineering,False,2023-11-20,2026-06-29T14:45:53.943194
CON-000060,CUST-00021,Samuel,Stanton,mccluretyler@example.net,CTO,True,2024-08-13,2026-06-29T14:45:53.943630
CON-000061,CUST-00022,Linda,Freeman,sross@example.org,CTO,True,2023-10-01,2026-06-29T14:45:53.943930
CON-000062,CUST-00022,Ryan,Phillips,alexandra95@example.net,Analytics Lead,False,2023-10-01,2026-06-29T14:45:53.944137
CON-000063,CUST-00022,Debra,Thomas,leahcrane@example.com,CTO,False,2023-10-01,2026-06-29T14:45:53.944400
CON-000064,CUST-00023,April,King,vclark@example.net,Engineering Manager,True,2025-03-17,2026-06-29T14:45:53.944670
CON-000065,CUST-00023,Jennifer,Phelps,frankespinoza@example.com,Data Engineer,False,2025-03-17,2026-06-29T14:45:53.944942
CON-000066,CUST-00023,Alejandro,Butler,thomasholder@example.org,Engineering Manager,False,2025-03-17,2026-06-29T14:45:53.945209
CON-000067,CUST-00024,Larry,Lopez,medinamark@example.org,Engineering Manager,True,2025-09-18,2026-06-29T14:45:53.945525
CON-000068,CUST-00024,Colleen,Wheeler,bellangie@example.org,CEO,False,2025-09-18,2026-06-29T14:45:53.945791
CON-000069,CUST-00025,Michael,Smith,joshuahoover@example.com,Head of Data,True,2023-07-13,2026-06-29T14:45:53.946115
CON-000070,CUST-00025,Breanna,Torres,jvilla@example.net,CEO,False,2023-07-13,2026-06-29T14:45:53.946331
CON-000071,CUST-00026,Darlene,Harris,dakotarobinson@example.org,Analytics Lead,True,2024-07-12,2026-06-29T14:45:53.946648
CON-000072,CUST-00026,Jose,Garcia,xrivera@example.net,Head of Data,False,2024-07-12,2026-06-29T14:45:53.946868
CON-000073,CUST-00027,Cassandra,Levy,aclark@example.org,VP Engineering,True,2024-08-12,2026-06-29T14:45:53.947131
CON-000074,CUST-00028,Veronica,Davis,douglasalvarez@example.org,VP Engineering,True,2025-07-26,2026-06-29T14:45:53.947446
CON-000075,CUST-00029,Marcus,Huang,taylorlindsay@example.com,Head of Data,True,2024-03-06,2026-06-29T14:45:53.947757
CON-000076,CUST-00030,Elizabeth,Murphy,allenphillip@example.com,Engineering Manager,True,2025-11-03,2026-06-29T14:45:53.948076
CON-000077,CUST-00030,Jasmin,Kelly,alyssa93@example.org,CEO,False,2025-11-03,2026-06-29T14:45:53.948275
CON-000078,CUST-00030,Sonia,Bass,marycastro@example.com,Analytics Lead,False,2025-11-03,2026-06-29T14:45:53.948544
CON-000079,CUST-00031,Heather,King,grantryan@example.com,CTO,True,2024-12-29,2026-06-29T14:45:53.948862
CON-000080,CUST-00031,Gregory,Cline,wtownsend@example.net,CEO,False,2024-12-29,2026-06-29T14:45:53.949081
CON-000081,CUST-00031,Roger,Jensen,patrickwhite@example.net,CEO,False,2024-12-29,2026-06-29T14:45:53.949406
CON-000082,CUST-00032,Wendy,Gonzalez,alicia09@example.com,Analytics Lead,True,2023-08-06,2026-06-29T14:45:53.949669
CON-000083,CUST-00032,Mark,Bartlett,wesley09@example.com,Data Engineer,False,2023-08-06,2026-06-29T14:45:53.949864
CON-000084,CUST-00032,Arthur,Hill,ssanders@example.net,Data Engineer,False,2023-08-06,2026-06-29T14:45:53.950087
CON-000085,CUST-00032,Johnny,Garrett,roysara@example.net,Head of Data,False,2023-08-06,2026-06-29T14:45:53.950352
CON-000086,CUST-00033,Crystal,Henry,pbrady@example.net,Data Engineer,True,2025-02-12,2026-06-29T14:45:53.950623
CON-000087,CUST-00033,Lindsey,Johnson,salazarjennifer@example.net,VP Engineering,False,2025-02-12,2026-06-29T14:45:53.950890
CON-000088,CUST-00033,Jill,Pitts,christopherflowers@example.org,Engineering Manager,False,2025-02-12,2026-06-29T14:45:53.951152
CON-000089,CUST-00033,Brian,Walsh,edwardsmichaela@example.com,Data Engineer,False,2025-02-12,2026-06-29T14:45:53.951419
CON-000090,CUST-00034,Tonya,Lee,cookemily@example.com,VP Engineering,True,2023-08-04,2026-06-29T14:45:53.951736
CON-000091,CUST-00035,Rachael,Jackson,zachary66@example.net,Data Engineer,True,2024-08-07,2026-06-29T14:45:53.951987
CON-000092,CUST-00036,Elizabeth,Brown,jessicamiller@example.com,VP Engineering,True,2025-02-16,2026-06-29T14:45:53.952324
CON-000093,CUST-00036,Bradley,Franklin,vthompson@example.org,Data Engineer,False,2025-02-16,2026-06-29T14:45:53.952549
CON-000094,CUST-00036,Larry,Castro,petersonashley@example.net,Data Engineer,False,2025-02-16,2026-06-29T14:45:53.952819
CON-000095,CUST-00036,Christopher,Conrad,wilsonchristopher@example.net,Analytics Lead,False,2025-02-16,2026-06-29T14:45:53.953085
CON-000096,CUST-00037,Christopher,Stewart,wangkristina@example.org,CTO,True,2024-10-07,2026-06-29T14:45:53.953413
CON-000097,CUST-00037,Dana,Stevens,kylebecker@example.org,Analytics Lead,False,2024-10-07,2026-06-29T14:45:53.953690
CON-000098,CUST-00038,Julie,Rojas,brian42@example.com,Analytics Lead,True,2025-11-29,2026-06-29T14:45:53.953941
CON-000099,CUST-00039,Donald,Stewart,marynelson@example.org,VP Engineering,True,2025-08-31,2026-06-29T14:45:53.954270
CON-000100,CUST-00039,Gregory,Phillips,fbaker@example.com,Analytics Lead,False,2025-08-31,2026-06-29T14:45:53.954485
CON-000101,CUST-00039,Beth,Bailey,rgallegos@example.org,CEO,False,2025-08-31,2026-06-29T14:45:53.954698
CON-000102,CUST-00040,Benjamin,Davenport,kmoore@example.org,Engineering Manager,True,2026-05-09,2026-06-29T14:45:53.954968
CON-000103,CUST-00041,Victoria,Hamilton,jared88@example.net,CEO,True,2024-04-26,2026-06-29T14:45:53.955221
CON-000104,CUST-00041,Laura,Davis,jonathanmcdonald@example.org,Head of Data,False,2024-04-26,2026-06-29T14:45:53.955497
CON-000105,CUST-00041,Sandra,Holmes,thomasmcdonald@example.com,VP Engineering,False,2024-04-26,2026-06-29T14:45:53.955765
CON-000106,CUST-00041,Nathan,Gray,morrisdaniel@example.com,CTO,False,2024-04-26,2026-06-29T14:45:53.956032
CON-000107,CUST-00042,Misty,Smith,valvarez@example.net,Analytics Lead,True,2026-06-14,2026-06-29T14:45:53.956373
CON-000108,CUST-00042,Rebecca,Lopez,kevin78@example.org,Analytics Lead,False,2026-06-14,2026-06-29T14:45:53.956572
CON-000109,CUST-00043,Karen,Gonzales,swatkins@example.com,CEO,True,2026-02-04,2026-06-29T14:45:53.956899
CON-000110,CUST-00043,Jessica,Wells,johnnybrooks@example.com,CEO,False,2026-02-04,2026-06-29T14:45:53.957177
CON-000111,CUST-00043,Timothy,Morales,arellanonatalie@example.net,Analytics Lead,False,2026-02-04,2026-06-29T14:45:53.957445
CON-000112,CUST-00043,Daniel,Simmons,stephanie69@example.org,CTO,False,2026-02-04,2026-06-29T14:45:53.957640
CON-000113,CUST-00044,Frank,Jackson,olivia83@example.net,Head of Data,True,2025-09-15,2026-06-29T14:45:53.958117
CON-000114,CUST-00044,Karen,Anderson,kristina01@example.com,Analytics Lead,False,2025-09-15,2026-06-29T14:45:53.958443
CON-000115,CUST-00045,Laura,Thomas,stephen27@example.org,VP Engineering,True,2024-02-18,2026-06-29T14:45:53.958981
CON-000116,CUST-00045,Donna,Gonzalez,kevinmiller@example.org,Data Engineer,False,2024-02-18,2026-06-29T14:45:53.959444
CON-000117,CUST-00045,Michaela,Kim,ericpeters@example.com,Analytics Lead,False,2024-02-18,2026-06-29T14:45:53.959725
CON-000118,CUST-00045,Adam,Moore,ruizgloria@example.net,Data Engineer,False,2024-02-18,2026-06-29T14:45:53.959997
CON-000119,CUST-00046,Jason,Kennedy,tguerra@example.org,CEO,True,2025-12-22,2026-06-29T14:45:53.960295
CON-000120,CUST-00046,Kathryn,Davis,lucasmcconnell@example.com,VP Engineering,False,2025-12-22,2026-06-29T14:45:53.960565
CON-000121,CUST-00047,Kerri,Villanueva,icarlson@example.org,Analytics Lead,True,2025-10-12,2026-06-29T14:45:53.960852
CON-000122,CUST-00047,Michael,Santiago,walkercharlotte@example.org,Head of Data,False,2025-10-12,2026-06-29T14:45:53.961135
CON-000123,CUST-00047,Mike,Morgan,bishopkaren@example.org,Data Engineer,False,2025-10-12,2026-06-29T14:45:53.961399
CON-000124,CUST-00047,Debbie,Taylor,bradleyturner@example.org,Analytics Lead,False,2025-10-12,2026-06-29T14:45:53.961659
CON-000125,CUST-00048,Matthew,Valdez,thernandez@example.com,Data Engineer,True,2024-03-11,2026-06-29T14:45:53.961926
CON-000126,CUST-00048,Emma,Castillo,susan62@example.org,Engineering Manager,False,2024-03-11,2026-06-29T14:45:53.962121
CON-000127,CUST-00048,Raymond,Holmes,marshallchristopher@example.net,CTO,False,2024-03-11,2026-06-29T14:45:53.962442
