invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00000001,CUST-00001,30.75,USD,paid,2026-03-18,2026-04-17,2026-03-18T00:00:00,2026-06-29T14:46:08.045533
INV-00000002,CUST-00001,30.75,USD,paid,2026-04-17,2026-05-17,2026-04-17T00:00:00,2026-06-29T14:46:08.045555
INV-00000003,CUST-00001,30.75,USD,paid,2026-05-17,2026-06-16,2026-05-17T00:00:00,2026-06-29T14:46:08.045571
INV-00000004,CUST-00002,76.37,USD,paid,2023-08-14,2023-09-13,2023-08-14T00:00:00,2026-06-29T14:46:08.045646
INV-00000005,CUST-00002,76.37,USD,paid,2023-09-13,2023-10-13,2023-09-13T00:00:00,2026-06-29T14:46:08.045659
INV-00000006,CUST-00002,76.37,USD,paid,2023-10-13,2023-11-12,2023-10-13T00:00:00,2026-06-29T14:46:08.045671
INV-00000007,CUST-00002,76.37,USD,paid,2023-11-12,2023-12-12,2023-11-12T00:00:00,2026-06-29T14:46:08.045684
INV-00000008,CUST-00002,76.37,USD,failed,2023-12-12,2024-01-11,2023-12-12T00:00:00,2026-06-29T14:46:08.045696
INV-00000009,CUST-00002,76.37,USD,paid,2024-01-11,2024-02-10,2024-01-11T00:00:00,2026-06-29T14:46:08.045709
INV-00000010,CUST-00002,76.37,USD,paid,2024-02-10,2024-03-11,2024-02-10T00:00:00,2026-06-29T14:46:08.045722
INV-00000011,CUST-00002,76.37,USD,paid,2024-03-11,2024-04-10,2024-03-11T00:00:00,2026-06-29T14:46:08.045735
INV-00000012,CUST-00002,76.37,USD,overdue,2024-04-10,2024-05-10,2024-04-10T00:00:00,2026-06-29T14:46:08.045748
INV-00000013,CUST-00002,76.37,USD,paid,2024-05-10,2024-06-09,2024-05-10T00:00:00,2026-06-29T14:46:08.045761
INV-00000014,CUST-00002,76.37,USD,paid,2024-06-09,2024-07-09,2024-06-09T00:00:00,2026-06-29T14:46:08.045774
INV-00000015,CUST-00002,76.37,USD,paid,2024-07-09,2024-08-08,2024-07-09T00:00:00,2026-06-29T14:46:08.045787
INV-00000016,CUST-00002,76.37,USD,paid,2024-08-08,2024-09-07,2024-08-08T00:00:00,2026-06-29T14:46:08.045799
INV-00000017,CUST-00002,76.37,USD,paid,2024-09-07,2024-10-07,2024-09-07T00:00:00,2026-06-29T14:46:08.045812
