ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0000001,CUST-00001,Data sync issue,medium,closed,62.0,2026-06-10T10:29:01,2026-06-13T00:29:01,2026-06-29T14:46:07.839198
TKT-0000002,CUST-00001,Performance is slow,medium,in_progress,,2026-04-14T04:30:09,,2026-06-29T14:46:07.839243
TKT-0000003,CUST-00002,Cannot access dashboard,medium,resolved,37.0,2026-04-21T17:22:59,2026-04-23T06:22:59,2026-06-29T14:46:07.839356
TKT-0000004,CUST-00003,Data export failing,medium,closed,69.0,2026-06-06T08:30:17,2026-06-09T05:30:17,2026-06-29T14:46:07.839438
TKT-0000005,CUST-00003,Performance is slow,medium,resolved,26.0,2026-06-03T05:40:26,2026-06-04T07:40:26,2026-06-29T14:46:07.839488
TKT-0000006,CUST-00003,Missing data in reports,low,closed,81.0,2026-06-09T06:24:14,2026-06-12T15:24:14,2026-06-29T14:46:07.839549
TKT-0000007,CUST-00003,Billing issue,low,resolved,121.0,2026-06-13T13:01:01,2026-06-18T14:01:01,2026-06-29T14:46:07.839602
TKT-0000008,CUST-00003,User cannot login,medium,resolved,29.0,2026-04-28T15:27:52,2026-04-29T20:27:52,2026-06-29T14:46:07.839653
TKT-0000009,CUST-00003,Performance is slow,low,in_progress,,2026-06-04T09:29:47,,2026-06-29T14:46:07.839723
TKT-0000010,CUST-00004,User cannot login,high,resolved,24.0,2026-05-07T14:03:07,2026-05-08T14:03:07,2026-06-29T14:46:07.840266
TKT-0000011,CUST-00004,Permission settings not saving,high,resolved,22.0,2026-04-07T07:11:42,2026-04-08T05:11:42,2026-06-29T14:46:07.840304
TKT-0000012,CUST-00004,Data export failing,medium,resolved,8.0,2026-04-29T22:18:25,2026-04-30T06:18:25,2026-06-29T14:46:07.840336
TKT-0000013,CUST-00004,User cannot login,low,in_progress,,2026-04-29T11:06:24,,2026-06-29T14:46:07.840361
TKT-0000014,CUST-00004,Permission settings not saving,low,resolved,93.0,2026-06-16T01:40:50,2026-06-19T22:40:50,2026-06-29T14:46:07.840389
TKT-0000015,CUST-00005,SSO configuration help,low,resolved,74.0,2026-05-08T13:49:24,2026-05-11T15:49:24,2026-06-29T14:46:07.840562
TKT-0000016,CUST-00005,API integration not working,low,resolved,160.0,2026-06-25T14:42:25,2026-07-02T06:42:25,2026-06-29T14:46:07.840591
TKT-0000017,CUST-00006,API integration not working,low,closed,50.0,2026-05-07T15:10:34,2026-05-09T17:10:34,2026-06-29T14:46:07.840707
TKT-0000018,CUST-00006,Cannot access dashboard,low,resolved,40.0,2026-04-17T16:39:56,2026-04-19T08:39:56,2026-06-29T14:46:07.840738
TKT-0000019,CUST-00006,User cannot login,medium,resolved,70.0,2026-05-18T14:25:44,2026-05-21T12:25:44,2026-06-29T14:46:07.840766
TKT-0000020,CUST-00007,Permission settings not saving,low,resolved,145.0,2026-05-11T19:22:22,2026-05-17T20:22:22,2026-06-29T14:46:07.840860
TKT-0000021,CUST-00007,Permission settings not saving,critical,open,,2026-04-20T11:58:19,,2026-06-29T14:46:07.840883
TKT-0000022,CUST-00008,Webhook not firing,medium,resolved,8.0,2026-06-10T06:00:57,2026-06-10T14:00:57,2026-06-29T14:46:07.840989
TKT-0000023,CUST-00008,Permission settings not saving,low,resolved,149.0,2026-04-21T19:42:22,2026-04-28T00:42:22,2026-06-29T14:46:07.841051
TKT-0000024,CUST-00008,Cannot access dashboard,low,resolved,61.0,2026-03-31T16:44:44,2026-04-03T05:44:44,2026-06-29T14:46:07.841107
TKT-0000025,CUST-00008,Cannot access dashboard,low,open,,2026-04-29T10:29:42,,2026-06-29T14:46:07.841157
TKT-0000026,CUST-00009,User cannot login,low,closed,147.0,2026-06-05T15:13:45,2026-06-11T18:13:45,2026-06-29T14:46:07.841495
TKT-0000027,CUST-00009,Cannot access dashboard,medium,closed,35.0,2026-04-11T08:08:08,2026-04-12T19:08:08,2026-06-29T14:46:07.841788
TKT-0000028,CUST-00009,Data export failing,medium,resolved,46.0,2026-04-07T13:39:05,2026-04-09T11:39:05,2026-06-29T14:46:07.841874
TKT-0000029,CUST-00009,Cannot access dashboard,low,closed,128.0,2026-06-17T19:48:12,2026-06-23T03:48:12,2026-06-29T14:46:07.841929
TKT-0000030,CUST-00009,Performance is slow,low,in_progress,,2026-05-14T23:50:21,,2026-06-29T14:46:07.841972
TKT-0000031,CUST-00009,Cannot access dashboard,low,resolved,109.0,2026-05-11T00:20:32,2026-05-15T13:20:32,2026-06-29T14:46:07.842027
TKT-0000032,CUST-00010,Performance is slow,medium,closed,68.0,2026-06-15T06:17:07,2026-06-18T02:17:07,2026-06-29T14:46:07.842215
TKT-0000033,CUST-00010,Permission settings not saving,medium,in_progress,,2026-04-10T00:14:28,,2026-06-29T14:46:07.842254
TKT-0000034,CUST-00010,SSO configuration help,low,resolved,122.0,2026-06-06T01:03:54,2026-06-11T03:03:54,2026-06-29T14:46:07.842297
TKT-0000035,CUST-00010,Feature request: custom reports,medium,resolved,49.0,2026-04-29T13:36:08,2026-05-01T14:36:08,2026-06-29T14:46:07.842336
